station,date,y,pred
南勢角,2026-04-05,13829.0,12395.986
南勢角,2026-04-06,12307.0,13570.82
南勢角,2026-04-07,20134.0,20619.324
南勢角,2026-04-08,21682.0,20265.807
南勢角,2026-04-09,21776.0,21229.396
南勢角,2026-04-10,22493.0,22623.02
南勢角,2026-04-11,18106.0,17827.38
南勢角,2026-04-12,15451.0,14917.286
南勢角,2026-04-13,20779.0,20385.047
南勢角,2026-04-14,21158.0,21037.818
南勢角,2026-04-15,21352.0,21162.55
南勢角,2026-04-16,21407.0,21072.096
南勢角,2026-04-17,22288.0,22310.676
南勢角,2026-04-18,17551.0,18453.258
南勢角,2026-04-19,14704.0,14442.73
南勢角,2026-04-20,20707.0,20367.662
南勢角,2026-04-21,21216.0,21145.969
南勢角,2026-04-22,21446.0,21029.734
南勢角,2026-04-23,21157.0,20980.441
南勢角,2026-04-24,21773.0,21947.996
南勢角,2026-04-25,16854.0,17309.459
南勢角,2026-04-26,15243.0,14172.957
南勢角,2026-04-27,20875.0,20282.084
南勢角,2026-04-28,21673.0,21120.768
南勢角,2026-04-29,21577.0,20608.244
南勢角,2026-04-30,21998.0,20728.092
南勢角,2026-05-01,16715.0,15411.211
南勢角,2026-05-02,16323.0,15667.644
南勢角,2026-05-03,13911.0,13436.681
南勢角,2026-05-04,20904.0,19896.277
南勢角,2026-05-05,21178.0,21224.594
南勢角,2026-05-06,22284.0,21079.41
南勢角,2026-05-07,21910.0,21457.459
南勢角,2026-05-08,22563.0,22677.133
南勢角,2026-05-09,17198.0,17585.791
南勢角,2026-05-10,14458.0,14243.9
南勢角,2026-05-11,20612.0,20650.496
南勢角,2026-05-12,21561.0,21271.299
南勢角,2026-05-13,21365.0,21600.338
南勢角,2026-05-14,20933.0,21375.51
南勢角,2026-05-15,22370.0,22125.889
南勢角,2026-05-16,17622.0,17565.064
南勢角,2026-05-17,15184.0,14432.452
南勢角,2026-05-18,20806.0,20489.754
南勢角,2026-05-19,21290.0,21170.354
南勢角,2026-05-20,21643.0,21084.914
南勢角,2026-05-21,21491.0,20929.633
南勢角,2026-05-22,22273.0,21896.709
南勢角,2026-05-23,17707.0,17201.55
南勢角,2026-05-24,14374.0,14392.297
南勢角,2026-05-25,20557.0,20450.395
南勢角,2026-05-26,21188.0,21168.469
南勢角,2026-05-27,21250.0,20738.895
南勢角,2026-05-28,21160.0,20685.945
南勢角,2026-05-29,21830.0,21855.023
南勢角,2026-05-30,17499.0,16876.035
南勢角,2026-05-31,14198.0,14173.502
南港,2026-01-01,18584.0,22783.1
南港,2026-01-02,24750.0,26431.639
南港,2026-01-03,19862.0,20214.29
南港,2026-01-04,18241.0,17894.264
南港,2026-01-05,23963.0,23886.637
南港,2026-01-06,23964.0,24182.166
南港,2026-01-07,24146.0,24301.797
南港,2026-01-08,24222.0,24622.158
南港,2026-01-09,28058.0,26403.236
南港,2026-01-10,21699.0,21756.11
南港,2026-01-11,18570.0,19254.477
南港,2026-01-12,24019.0,23404.867
南港,2026-01-13,24230.0,24055.797
南港,2026-01-14,25254.0,24510.467
南港,2026-01-15,24667.0,25431.568
南港,2026-01-16,27790.0,26850.756
南港,2026-01-17,21953.0,21439.178
南港,2026-01-18,19213.0,19439.596
南港,2026-01-19,24482.0,24388.457
南港,2026-01-20,26448.0,24431.502
南港,2026-01-21,24801.0,25705.13
南港,2026-01-22,25168.0,25249.355
南港,2026-01-23,27580.0,27422.453
南港,2026-01-24,20971.0,21114.326
南港,2026-01-25,18783.0,18760.516
南港,2026-01-26,23539.0,24413.084
南港,2026-01-27,23688.0,24186.268
南港,2026-01-28,23654.0,24555.297
南港,2026-01-29,26670.0,24549.445
南港,2026-01-30,29981.0,28309.64
南港,2026-01-31,27577.0,23591.953
南港,2026-02-01,23626.0,22833.13
南港,2026-02-02,22643.0,25144.564
南港,2026-02-03,22950.0,23450.963
南港,2026-02-04,24417.0,23543.34
南港,2026-02-05,29010.0,24963.488
南港,2026-02-06,30332.0,31232.812
南港,2026-02-07,25688.0,25949.674
南港,2026-02-08,22198.0,22226.605
南港,2026-02-09,25274.0,25112.676
南港,2026-02-10,24057.0,25350.17
南港,2026-02-11,23842.0,25163.752
南港,2026-02-12,24725.0,24770.955
南港,2026-02-13,23782.0,27985.51
南港,2026-02-14,16314.0,19750.846
南港,2026-02-15,13412.0,15729.949
南港,2026-02-16,8715.0,11648.831
南港,2026-02-17,14596.0,12202.266
南港,2026-02-18,16285.0,18634.541
南港,2026-02-19,19496.0,19179.137
南港,2026-02-20,20184.0,20030.79
南港,2026-02-21,20874.0,18784.08
南港,2026-02-22,18151.0,16159.969
南港,2026-02-23,23186.0,19875.867
南港,2026-02-24,23147.0,23595.24
南港,2026-02-25,24045.0,23391.96
南港,2026-02-26,25625.0,24742.678
南港,2026-02-27,20236.0,22322.377
南港,2026-02-28,20625.0,20484.637
南港,2026-03-01,17813.0,19402.605
南港,2026-03-02,23067.0,22808.287
南港,2026-03-03,22985.0,23766.926
南港,2026-03-04,24054.0,23292.951
南港,2026-03-05,24741.0,23965.797
南港,2026-03-06,27044.0,26504.52
南港,2026-03-07,22097.0,23502.045
南港,2026-03-08,18424.0,19659.684
南港,2026-03-09,24022.0,22900.166
南港,2026-03-10,24002.0,23952.367
南港,2026-03-11,25598.0,24061.5
南港,2026-03-12,26680.0,25286.912
南港,2026-03-13,29049.0,28509.19
南港,2026-03-14,22978.0,24300.973
南港,2026-03-15,21435.0,19423.645
南港,2026-03-16,24318.0,23466.652
南港,2026-03-17,25651.0,23744.238
南港,2026-03-18,26103.0,25020.457
南港,2026-03-19,25393.0,26188.982
南港,2026-03-20,29947.0,28155.56
南港,2026-03-21,22341.0,23862.21
南港,2026-03-22,21496.0,20063.38
南港,2026-03-23,24343.0,24910.223
南港,2026-03-24,24637.0,25073.975
南港,2026-03-25,26174.0,25639.168
南港,2026-03-26,26666.0,27007.889
南港,2026-03-27,32174.0,29351.094
南港,2026-03-28,22401.0,25710.943
南港,2026-03-29,18672.0,20570.307
南港,2026-03-30,23971.0,24042.307
南港,2026-03-31,23935.0,24472.92
南港,2026-04-01,23988.0,24871.594
南港,2026-04-02,25555.0,24942.244
南港,2026-04-03,18832.0,20459.842
南港,2026-04-04,19059.0,18992.895
南港,2026-04-05,20421.0,18130.734
南港,2026-04-06,19822.0,19177.832
南港,2026-04-07,24802.0,24298.248
南港,2026-04-08,25927.0,24592.857
南港,2026-04-09,26640.0,25855.22
南港,2026-04-10,28461.0,28723.457
南港,2026-04-11,22229.0,22257.328
南港,2026-04-12,18779.0,19433.926
南港,2026-04-13,23367.0,23915.898
南港,2026-04-14,24713.0,24139.773
南港,2026-04-15,24921.0,24981.836
南港,2026-04-16,25404.0,25695.332
南港,2026-04-17,27087.0,28149.787
南港,2026-04-18,20078.0,21815.203
南港,2026-04-19,19190.0,18338.922
南港,2026-04-20,23283.0,24066.115
南港,2026-04-21,23729.0,24312.201
南港,2026-04-22,24593.0,24611.023
南港,2026-04-23,24807.0,25378.758
南港,2026-04-24,27380.0,27112.662
南港,2026-04-25,20532.0,20862.709
南港,2026-04-26,19996.0,18713.76
南港,2026-04-27,23514.0,24141.178
南港,2026-04-28,24157.0,23722.91
南港,2026-04-29,24653.0,24052.78
南港,2026-04-30,26595.0,24848.879
南港,2026-05-01,19912.0,19035.47
南港,2026-05-02,21638.0,19068.664
南港,2026-05-03,20602.0,19050.064
南港,2026-05-04,24300.0,24308.506
南港,2026-05-05,25681.0,24341.285
南港,2026-05-06,25845.0,25693.363
南港,2026-05-07,25751.0,26204.05
南港,2026-05-08,26764.0,28135.795
南港,2026-05-09,21566.0,21084.986
南港,2026-05-10,20116.0,18986.3
南港,2026-05-11,23612.0,24392.877
南港,2026-05-12,23702.0,24453.457
南港,2026-05-13,24663.0,24702.65
南港,2026-05-14,24945.0,25447.09
南港,2026-05-15,28696.0,27326.121
南港,2026-05-16,23816.0,22925.742
南港,2026-05-17,21750.0,20962.066
南港,2026-05-18,23772.0,24657.508
南港,2026-05-19,23607.0,24117.213
南港,2026-05-20,25442.0,24271.24
南港,2026-05-21,24685.0,25643.812
南港,2026-05-22,30215.0,27432.828
南港,2026-05-23,27599.0,24023.79
南港,2026-05-24,23576.0,23322.883
南港,2026-05-25,24834.0,25340.69
南港,2026-05-26,24196.0,24356.227
南港,2026-05-27,24199.0,24863.207
南港,2026-05-28,24047.0,24982.67
南港,2026-05-29,26210.0,27171.725
南港,2026-05-30,21293.0,21921.293
南港,2026-05-31,19653.0,19367.057
南港展覽館,2026-01-01,24533.0,21173.307
南港展覽館,2026-01-02,33142.0,38522.35
南港展覽館,2026-01-03,28914.0,22850.842
南港展覽館,2026-01-04,20230.0,21719.938
南港展覽館,2026-01-05,32939.0,31178.762
南港展覽館,2026-01-06,33447.0,33862.336
南港展覽館,2026-01-07,36226.0,34378.28
南港展覽館,2026-01-08,35474.0,36824.836
南港展覽館,2026-01-09,38960.0,39820.83
南港展覽館,2026-01-10,31115.0,27343.209
南港展覽館,2026-01-11,22734.0,23008.996
南港展覽館,2026-01-12,34056.0,31619.203
南港展覽館,2026-01-13,35780.0,34050.92
南港展覽館,2026-01-14,36274.0,35838.977
南港展覽館,2026-01-15,38333.0,36758.25
南港展覽館,2026-01-16,44419.0,42194.22
南港展覽館,2026-01-17,36740.0,32190.227
南港展覽館,2026-01-18,21075.0,27686.3
南港展覽館,2026-01-19,35183.0,32299.004
南港展覽館,2026-01-20,38809.0,33750.54
南港展覽館,2026-01-21,35737.0,38060.926
南港展覽館,2026-01-22,37703.0,36401.23
南港展覽館,2026-01-23,42986.0,41610.35
南港展覽館,2026-01-24,35111.0,30631.201
南港展覽館,2026-01-25,20850.0,26724.436
南港展覽館,2026-01-26,34067.0,31646.332
南港展覽館,2026-01-27,34396.0,34853.844
南港展覽館,2026-01-28,36335.0,36574.457
南港展覽館,2026-01-29,50743.0,37975.086
南港展覽館,2026-01-30,55004.0,54234.305
南港展覽館,2026-01-31,52895.0,44132.305
南港展覽館,2026-02-01,40371.0,38750.36
南港展覽館,2026-02-02,32408.0,38659.184
南港展覽館,2026-02-03,34224.0,32246.12
南港展覽館,2026-02-04,36829.0,34303.133
南港展覽館,2026-02-05,58501.0,37436.367
南港展覽館,2026-02-06,66512.0,63923.832
南港展覽館,2026-02-07,48758.0,63943.95
南港展覽館,2026-02-08,42101.0,35084.703
南港展覽館,2026-02-09,49131.0,40198.22
南港展覽館,2026-02-10,35837.0,44976.156
南港展覽館,2026-02-11,35379.0,34913.12
南港展覽館,2026-02-12,37507.0,35421.375
南港展覽館,2026-02-13,36849.0,43956.133
南港展覽館,2026-02-14,20927.0,27850.266
南港展覽館,2026-02-15,16656.0,15331.844
南港展覽館,2026-02-16,10406.0,8881.863
南港展覽館,2026-02-17,21061.0,11848.439
南港展覽館,2026-02-18,21056.0,25954.758
南港展覽館,2026-02-19,24121.0,25360.445
南港展覽館,2026-02-20,23480.0,23894.557
南港展覽館,2026-02-21,22707.0,19268.965
南港展覽館,2026-02-22,18091.0,12225.968
南港展覽館,2026-02-23,31042.0,25457.598
南港展覽館,2026-02-24,32658.0,34324.12
南港展覽館,2026-02-25,33200.0,34437.344
南港展覽館,2026-02-26,35571.0,35076.312
南港展覽館,2026-02-27,25465.0,28411.033
南港展覽館,2026-02-28,31733.0,23967.191
南港展覽館,2026-03-01,21263.0,26635.723
南港展覽館,2026-03-02,31778.0,31026.121
南港展覽館,2026-03-03,32116.0,33959.633
南港展覽館,2026-03-04,32549.0,32688.455
南港展覽館,2026-03-05,33930.0,32430.943
南港展覽館,2026-03-06,34326.0,38220.098
南港展覽館,2026-03-07,25265.0,26618.256
南港展覽館,2026-03-08,18755.0,20542.492
南港展覽館,2026-03-09,32470.0,31115.777
南港展覽館,2026-03-10,32790.0,33112.582
南港展覽館,2026-03-11,35109.0,32756.686
南港展覽館,2026-03-12,43184.0,34389.363
南港展覽館,2026-03-13,46469.0,46686.797
南港展覽館,2026-03-14,37805.0,37693.355
南港展覽館,2026-03-15,31235.0,26194.834
南港展覽館,2026-03-16,34206.0,32275.473
南港展覽館,2026-03-17,39198.0,31883.506
南港展覽館,2026-03-18,39309.0,35864.125
南港展覽館,2026-03-19,38892.0,38407.516
南港展覽館,2026-03-20,42759.0,42654.574
南港展覽館,2026-03-21,25193.0,30957.504
南港展覽館,2026-03-22,21958.0,17242.762
南港展覽館,2026-03-23,33583.0,31218.762
南港展覽館,2026-03-24,35930.0,35594.457
南港展覽館,2026-03-25,41177.0,39018.79
南港展覽館,2026-03-26,42373.0,43383.33
南港展覽館,2026-03-27,47013.0,46298.117
南港展覽館,2026-03-28,29413.0,32832.88
南港展覽館,2026-03-29,19797.0,22182.906
南港展覽館,2026-03-30,32824.0,31936.555
南港展覽館,2026-03-31,33755.0,33607.16
南港展覽館,2026-04-01,33035.0,34705.016
南港展覽館,2026-04-02,34834.0,34346.273
南港展覽館,2026-04-03,28476.0,22352.178
南港展覽館,2026-04-04,26811.0,25326.709
南港展覽館,2026-04-05,26287.0,21606.723
南港展覽館,2026-04-06,22394.0,21852.957
南港展覽館,2026-04-07,32498.0,33262.496
南港展覽館,2026-04-08,37247.0,32679.543
南港展覽館,2026-04-09,38643.0,36979.363
南港展覽館,2026-04-10,39576.0,42789.15
南港展覽館,2026-04-11,26616.0,28502.05
南港展覽館,2026-04-12,20906.0,20533.615
南港展覽館,2026-04-13,33363.0,32072.543
南港展覽館,2026-04-14,37746.0,34564.83
南港展覽館,2026-04-15,37422.0,37962.03
南港展覽館,2026-04-16,37346.0,38567.523
南港展覽館,2026-04-17,37311.0,41246.22
南港展覽館,2026-04-18,24241.0,25253.094
南港展覽館,2026-04-19,20065.0,18999.283
南港展覽館,2026-04-20,32104.0,32643.164
南港展覽館,2026-04-21,33932.0,34278.336
南港展覽館,2026-04-22,36183.0,35475.35
南港展覽館,2026-04-23,36039.0,36984.754
南港展覽館,2026-04-24,36489.0,39474.832
南港展覽館,2026-04-25,25348.0,23351.305
南港展覽館,2026-04-26,22227.0,19766.96
南港展覽館,2026-04-27,32724.0,32196.121
南港展覽館,2026-04-28,33267.0,33134.855
南港展覽館,2026-04-29,34222.0,33417.727
南港展覽館,2026-04-30,35147.0,34173.688
南港展覽館,2026-05-01,24420.0,20356.715
南港展覽館,2026-05-02,26260.0,20698.613
南港展覽館,2026-05-03,20412.0,19599.514
南港展覽館,2026-05-04,32319.0,30995.57
南港展覽館,2026-05-05,39163.0,33024.547
南港展覽館,2026-05-06,40872.0,38107.227
南港展覽館,2026-05-07,39824.0,40397.95
南港展覽館,2026-05-08,34708.0,42350.133
南港展覽館,2026-05-09,26785.0,21894.834
南港展覽館,2026-05-10,24603.0,19387.871
南港展覽館,2026-05-11,32396.0,33403.703
南港展覽館,2026-05-12,33637.0,33691.62
南港展覽館,2026-05-13,34979.0,34674.42
南港展覽館,2026-05-14,36677.0,35950.05
南港展覽館,2026-05-15,43593.0,39908.88
南港展覽館,2026-05-16,30228.0,31199.902
南港展覽館,2026-05-17,25804.0,24207.074
南港展覽館,2026-05-18,32511.0,33279.234
南港展覽館,2026-05-19,33245.0,33782.51
南港展覽館,2026-05-20,35123.0,34343.453
南港展覽館,2026-05-21,37811.0,35671.48
南港展覽館,2026-05-22,49744.0,40829.26
南港展覽館,2026-05-23,47072.0,35961.574
南港展覽館,2026-05-24,40926.0,34856.63
南港展覽館,2026-05-25,41654.0,38155.43
南港展覽館,2026-05-26,35166.0,36240.5
南港展覽館,2026-05-27,34273.0,34326.664
南港展覽館,2026-05-28,34154.0,34822.867
南港展覽館,2026-05-29,35052.0,38659.297
南港展覽館,2026-05-30,26205.0,25155.781
南港展覽館,2026-05-31,22162.0,19212.758
南港軟體園區,2026-01-01,6231.0,5322.951
南港軟體園區,2026-01-02,8927.0,9443.176
南港軟體園區,2026-01-03,5111.0,5444.195
南港軟體園區,2026-01-04,4440.0,4196.6997
南港軟體園區,2026-01-05,8763.0,8501.136
南港軟體園區,2026-01-06,9145.0,8844.403
南港軟體園區,2026-01-07,7959.0,9316.867
南港軟體園區,2026-01-08,8391.0,8582.634
南港軟體園區,2026-01-09,8926.0,9153.383
南港軟體園區,2026-01-10,5027.0,5171.5967
南港軟體園區,2026-01-11,4484.0,4196.3975
南港軟體園區,2026-01-12,8588.0,8287.633
南港軟體園區,2026-01-13,8550.0,8521.779
南港軟體園區,2026-01-14,8812.0,8624.826
南港軟體園區,2026-01-15,8761.0,8719.873
南港軟體園區,2026-01-16,9395.0,9097.816
南港軟體園區,2026-01-17,5545.0,5057.4375
南港軟體園區,2026-01-18,4460.0,4402.3706
南港軟體園區,2026-01-19,9638.0,8543.652
南港軟體園區,2026-01-20,10370.0,9131.425
南港軟體園區,2026-01-21,9638.0,9551.595
南港軟體園區,2026-01-22,9583.0,9209.506
南港軟體園區,2026-01-23,9741.0,9815.445
南港軟體園區,2026-01-24,5441.0,5162.026
南港軟體園區,2026-01-25,4735.0,4367.963
南港軟體園區,2026-01-26,8809.0,9097.398
南港軟體園區,2026-01-27,9571.0,9037.316
南港軟體園區,2026-01-28,9138.0,9463.799
南港軟體園區,2026-01-29,9197.0,9180.14
南港軟體園區,2026-01-30,9652.0,9618.039
南港軟體園區,2026-01-31,6135.0,5242.975
南港軟體園區,2026-02-01,5576.0,4835.488
南港軟體園區,2026-02-02,9111.0,9243.951
南港軟體園區,2026-02-03,8719.0,9186.762
南港軟體園區,2026-02-04,8730.0,9050.244
南港軟體園區,2026-02-05,9518.0,8923.131
南港軟體園區,2026-02-06,9737.0,9769.295
南港軟體園區,2026-02-07,5611.0,5507.854
南港軟體園區,2026-02-08,4954.0,4716.6133
南港軟體園區,2026-02-09,8944.0,9030.943
南港軟體園區,2026-02-10,8853.0,9045.785
南港軟體園區,2026-02-11,8899.0,9044.928
南港軟體園區,2026-02-12,8801.0,8946.926
南港軟體園區,2026-02-13,8670.0,9290.177
南港軟體園區,2026-02-14,4386.0,4789.4824
南港軟體園區,2026-02-15,4136.0,3744.151
南港軟體園區,2026-02-16,2469.0,1735.2734
南港軟體園區,2026-02-17,6683.0,1257.9619
南港軟體園區,2026-02-18,5329.0,5023.29
南港軟體園區,2026-02-19,6538.0,4542.2437
南港軟體園區,2026-02-20,6058.0,4395.875
南港軟體園區,2026-02-21,5527.0,4004.0234
南港軟體園區,2026-02-22,4603.0,3466.4758
南港軟體園區,2026-02-23,8093.0,8328.48
南港軟體園區,2026-02-24,8003.0,8785.382
南港軟體園區,2026-02-25,8447.0,8578.972
南港軟體園區,2026-02-26,8347.0,8718.951
南港軟體園區,2026-02-27,4956.0,4882.899
南港軟體園區,2026-02-28,5051.0,4788.5615
南港軟體園區,2026-03-01,4070.0,4614.452
南港軟體園區,2026-03-02,8010.0,8247.846
南港軟體園區,2026-03-03,8626.0,8287.613
南港軟體園區,2026-03-04,9057.0,8604.821
南港軟體園區,2026-03-05,8833.0,8626.404
南港軟體園區,2026-03-06,9820.0,9002.347
南港軟體園區,2026-03-07,4597.0,5992.8843
南港軟體園區,2026-03-08,4319.0,4413.832
南港軟體園區,2026-03-09,8805.0,8368.564
南港軟體園區,2026-03-10,8579.0,8616.75
南港軟體園區,2026-03-11,8669.0,8604.514
南港軟體園區,2026-03-12,8445.0,8629.062
南港軟體園區,2026-03-13,8849.0,9133.423
南港軟體園區,2026-03-14,5197.0,5263.186
南港軟體園區,2026-03-15,4440.0,3931.8157
南港軟體園區,2026-03-16,8000.0,8139.457
南港軟體園區,2026-03-17,8318.0,8256.121
南港軟體園區,2026-03-18,8347.0,8270.464
南港軟體園區,2026-03-19,8603.0,8242.086
南港軟體園區,2026-03-20,8578.0,8840.818
南港軟體園區,2026-03-21,4638.0,4594.6577
南港軟體園區,2026-03-22,4485.0,3745.5674
南港軟體園區,2026-03-23,8093.0,8147.451
南港軟體園區,2026-03-24,8140.0,8203.743
南港軟體園區,2026-03-25,8427.0,8127.2803
南港軟體園區,2026-03-26,8482.0,8196.779
南港軟體園區,2026-03-27,8904.0,8709.303
南港軟體園區,2026-03-28,4633.0,4620.088
南港軟體園區,2026-03-29,4182.0,3708.9102
南港軟體園區,2026-03-30,8325.0,8102.3545
南港軟體園區,2026-03-31,8272.0,8335.319
南港軟體園區,2026-04-01,8181.0,8294.401
南港軟體園區,2026-04-02,8366.0,8202.36
南港軟體園區,2026-04-03,5410.0,4161.388
南港軟體園區,2026-04-04,5425.0,4091.9453
南港軟體園區,2026-04-05,5113.0,3937.1626
南港軟體園區,2026-04-06,4762.0,4101.9517
南港軟體園區,2026-04-07,8250.0,8243.562
南港軟體園區,2026-04-08,8413.0,8037.092
南港軟體園區,2026-04-09,8191.0,8210.326
南港軟體園區,2026-04-10,8558.0,8794.444
南港軟體園區,2026-04-11,4722.0,4748.472
南港軟體園區,2026-04-12,4415.0,3780.6516
南港軟體園區,2026-04-13,7984.0,8077.881
南港軟體園區,2026-04-14,8146.0,8201.161
南港軟體園區,2026-04-15,8794.0,8316.586
南港軟體園區,2026-04-16,8328.0,8560.316
南港軟體園區,2026-04-17,8465.0,8773.164
南港軟體園區,2026-04-18,4606.0,4671.0586
南港軟體園區,2026-04-19,4233.0,3772.377
南港軟體園區,2026-04-20,7921.0,8024.794
南港軟體園區,2026-04-21,7866.0,8121.309
南港軟體園區,2026-04-22,8067.0,8036.6265
南港軟體園區,2026-04-23,8885.0,8044.4062
南港軟體園區,2026-04-24,9071.0,8805.354
南港軟體園區,2026-04-25,5221.0,4545.8276
南港軟體園區,2026-04-26,4599.0,3992.2324
南港軟體園區,2026-04-27,7909.0,8082.574
南港軟體園區,2026-04-28,8013.0,8114.619
南港軟體園區,2026-04-29,8605.0,7981.489
南港軟體園區,2026-04-30,8884.0,8164.9014
南港軟體園區,2026-05-01,5225.0,3981.54
南港軟體園區,2026-05-02,5389.0,4310.992
南港軟體園區,2026-05-03,4495.0,3962.2139
南港軟體園區,2026-05-04,8445.0,7912.777
南港軟體園區,2026-05-05,8983.0,8273.385
南港軟體園區,2026-05-06,8430.0,8648.948
南港軟體園區,2026-05-07,8368.0,8359.905
南港軟體園區,2026-05-08,8958.0,9016.232
南港軟體園區,2026-05-09,5146.0,5140.196
南港軟體園區,2026-05-10,4782.0,4182.487
南港軟體園區,2026-05-11,7931.0,8229.834
南港軟體園區,2026-05-12,7935.0,8272.814
南港軟體園區,2026-05-13,9129.0,8239.457
南港軟體園區,2026-05-14,8279.0,8701.466
南港軟體園區,2026-05-15,8638.0,8912.082
南港軟體園區,2026-05-16,5113.0,4976.6
南港軟體園區,2026-05-17,4896.0,4162.172
南港軟體園區,2026-05-18,7843.0,8120.7354
南港軟體園區,2026-05-19,8101.0,8166.3296
南港軟體園區,2026-05-20,8243.0,8115.339
南港軟體園區,2026-05-21,8276.0,8115.5137
南港軟體園區,2026-05-22,8758.0,8713.773
南港軟體園區,2026-05-23,6006.0,4746.6772
南港軟體園區,2026-05-24,5639.0,4560.9736
南港軟體園區,2026-05-25,8241.0,8240.906
南港軟體園區,2026-05-26,8406.0,8259.274
南港軟體園區,2026-05-27,8357.0,8235.21
南港軟體園區,2026-05-28,8360.0,8170.5713
南港軟體園區,2026-05-29,8454.0,8881.174
南港軟體園區,2026-05-30,5166.0,4868.861
南港軟體園區,2026-05-31,4816.0,4136.1006
古亭,2026-01-01,17833.0,20600.723
古亭,2026-01-02,32418.0,34607.637
古亭,2026-01-03,25143.0,24943.828
古亭,2026-01-04,19583.0,20090.322
古亭,2026-01-05,31117.0,31878.148
古亭,2026-01-06,32893.0,32687.47
古亭,2026-01-07,33212.0,32908.23
古亭,2026-01-08,33218.0,33152.938
古亭,2026-01-09,35107.0,35774.594
古亭,2026-01-10,26993.0,27592.396
古亭,2026-01-11,20435.0,20321.926
古亭,2026-01-12,30365.0,30711.117
古亭,2026-01-13,32489.0,31875.156
古亭,2026-01-14,32978.0,32701.61
古亭,2026-01-15,32405.0,33151.56
古亭,2026-01-16,34742.0,34889.496
古亭,2026-01-17,26268.0,27013.645
古亭,2026-01-18,19882.0,20478.875
古亭,2026-01-19,31297.0,30196.701
古亭,2026-01-20,33045.0,32251.541
古亭,2026-01-21,32816.0,32542.436
古亭,2026-01-22,32936.0,32565.395
古亭,2026-01-23,34155.0,34684.184
古亭,2026-01-24,26170.0,24740.662
古亭,2026-01-25,20939.0,19504.04
古亭,2026-01-26,31430.0,30596.68
古亭,2026-01-27,33949.0,32577.535
古亭,2026-01-28,34240.0,33592.207
古亭,2026-01-29,34132.0,33803.66
古亭,2026-01-30,35208.0,35678.574
古亭,2026-01-31,27214.0,26013.887
古亭,2026-02-01,20300.0,20308.822
古亭,2026-02-02,31457.0,31102.85
古亭,2026-02-03,34059.0,33037.91
古亭,2026-02-04,33955.0,33818.742
古亭,2026-02-05,33621.0,33735.92
古亭,2026-02-06,35759.0,35864.934
古亭,2026-02-07,27444.0,26253.77
古亭,2026-02-08,21895.0,20559.88
古亭,2026-02-09,31818.0,31616.94
古亭,2026-02-10,34041.0,33332.652
古亭,2026-02-11,33303.0,33851.27
古亭,2026-02-12,33185.0,33524.78
古亭,2026-02-13,32005.0,35653.305
古亭,2026-02-14,20262.0,24154.95
古亭,2026-02-15,15174.0,17035.312
古亭,2026-02-16,9959.0,8048.3027
古亭,2026-02-17,11017.0,7760.801
古亭,2026-02-18,12069.0,16311.715
古亭,2026-02-19,12972.0,14975.02
古亭,2026-02-20,14674.0,14636.129
古亭,2026-02-21,17419.0,16352.837
古亭,2026-02-22,16756.0,14753.17
古亭,2026-02-23,30917.0,26726.504
古亭,2026-02-24,32947.0,32732.225
古亭,2026-02-25,34569.0,33918.13
古亭,2026-02-26,35113.0,34278.2
古亭,2026-02-27,24262.0,25109.521
古亭,2026-02-28,23285.0,23194.066
古亭,2026-03-01,19194.0,20326.148
古亭,2026-03-02,31752.0,30946.334
古亭,2026-03-03,33388.0,32760.303
古亭,2026-03-04,34599.0,32745.674
古亭,2026-03-05,34638.0,33422.21
古亭,2026-03-06,36261.0,35483.64
古亭,2026-03-07,28455.0,27852.14
古亭,2026-03-08,21501.0,20738.71
古亭,2026-03-09,32781.0,32306.47
古亭,2026-03-10,34732.0,33918.637
古亭,2026-03-11,35454.0,34259.832
古亭,2026-03-12,35227.0,34742.336
古亭,2026-03-13,36920.0,36740.72
古亭,2026-03-14,29595.0,29125.307
古亭,2026-03-15,22478.0,22306.777
古亭,2026-03-16,31946.0,31493.852
古亭,2026-03-17,34251.0,33341.566
古亭,2026-03-18,35116.0,34046.684
古亭,2026-03-19,34841.0,34908.57
古亭,2026-03-20,37569.0,37337.28
古亭,2026-03-21,28406.0,27691.322
古亭,2026-03-22,21861.0,21350.332
古亭,2026-03-23,32111.0,32269.918
古亭,2026-03-24,34850.0,34138.0
古亭,2026-03-25,35070.0,34767.426
古亭,2026-03-26,34820.0,34803.35
古亭,2026-03-27,36934.0,37275.52
古亭,2026-03-28,27425.0,27580.686
古亭,2026-03-29,21239.0,20839.168
古亭,2026-03-30,31824.0,32108.686
古亭,2026-03-31,34044.0,33930.344
古亭,2026-04-01,34133.0,34467.004
古亭,2026-04-02,34979.0,34332.047
古亭,2026-04-03,21327.0,24361.361
古亭,2026-04-04,18217.0,21441.686
古亭,2026-04-05,17138.0,16918.883
古亭,2026-04-06,16314.0,17821.223
古亭,2026-04-07,33441.0,31836.88
古亭,2026-04-08,34347.0,33474.965
古亭,2026-04-09,34005.0,34479.516
古亭,2026-04-10,36260.0,36678.02
古亭,2026-04-11,27484.0,27875.19
古亭,2026-04-12,21022.0,21173.904
古亭,2026-04-13,31510.0,31143.836
古亭,2026-04-14,33835.0,32894.06
古亭,2026-04-15,34043.0,33502.465
古亭,2026-04-16,34279.0,33749.98
古亭,2026-04-17,35905.0,36652.086
古亭,2026-04-18,27602.0,28317.398
