station,date,y,pred
劍潭,2026-04-29,28266.0,29171.603322207575
劍潭,2026-04-30,30703.0,28138.116086679966
劍潭,2026-05-01,29649.0,25467.148259070946
劍潭,2026-05-02,30112.0,26646.520108107445
劍潭,2026-05-03,24191.0,26168.63635830205
劍潭,2026-05-04,25713.0,26377.5538668599
劍潭,2026-05-05,26478.0,27757.307454718208
劍潭,2026-05-06,29636.0,27682.758879857076
劍潭,2026-05-07,28946.0,29951.678881865515
劍潭,2026-05-08,30852.0,30549.689357901723
劍潭,2026-05-09,26229.0,28571.851049466983
劍潭,2026-05-10,21890.0,22673.439485577324
劍潭,2026-05-11,25583.0,26082.18680581481
劍潭,2026-05-12,28200.0,26958.7467332447
劍潭,2026-05-13,26419.0,28723.12321703353
劍潭,2026-05-14,27638.0,28589.21262659809
劍潭,2026-05-15,32211.0,29882.731347251058
劍潭,2026-05-16,33178.0,29407.454947956267
劍潭,2026-05-17,28337.0,25311.73194808919
劍潭,2026-05-18,25119.0,26421.67182535158
劍潭,2026-05-19,27505.0,26906.591041232194
劍潭,2026-05-20,27794.0,27915.104183349747
劍潭,2026-05-21,27748.0,28209.860639467042
劍潭,2026-05-22,31512.0,30882.57814139029
劍潭,2026-05-23,34233.0,29401.67667144966
劍潭,2026-05-24,29027.0,28561.600739395562
劍潭,2026-05-25,25674.0,26033.41567701409
劍潭,2026-05-26,27330.0,27283.018146549548
劍潭,2026-05-27,27320.0,27568.9768085656
劍潭,2026-05-28,27727.0,27626.91255246169
劍潭,2026-05-29,30047.0,31604.101508365653
劍潭,2026-05-30,29739.0,29439.380262420185
劍潭,2026-05-31,24650.0,25497.54147193271
動物園,2026-01-01,6079.0,6506.60287887344
動物園,2026-01-02,6004.0,6867.650194434464
動物園,2026-01-03,8022.0,6497.1543846259565
動物園,2026-01-04,8453.0,6735.093042520634
動物園,2026-01-05,4833.0,6210.776234810222
動物園,2026-01-06,5145.0,6598.962633286865
動物園,2026-01-07,5302.0,6306.258382430751
動物園,2026-01-08,5067.0,5694.976595914863
動物園,2026-01-09,5881.0,5841.784737890825
動物園,2026-01-10,7383.0,6546.47122355636
動物園,2026-01-11,6874.0,6621.345833739676
動物園,2026-01-12,4262.0,5844.694216294471
動物園,2026-01-13,6473.0,5511.926244748646
動物園,2026-01-14,6094.0,6467.029320734033
動物園,2026-01-15,6474.0,5879.879965736307
動物園,2026-01-16,6658.0,6171.380680900928
動物園,2026-01-17,8116.0,6892.31413266499
動物園,2026-01-18,7600.0,7427.42233766095
動物園,2026-01-19,4861.0,5854.583063170831
動物園,2026-01-20,5114.0,5864.818423622291
動物園,2026-01-21,5022.0,5416.935913338493
動物園,2026-01-22,5175.0,5690.917678509834
動物園,2026-01-23,6108.0,5922.648139274256
動物園,2026-01-24,5584.0,6594.217197222406
動物園,2026-01-25,7811.0,6459.043783737335
動物園,2026-01-26,5834.0,5368.843355835302
動物園,2026-01-27,5886.0,5853.987960752095
動物園,2026-01-28,5638.0,5840.662976605237
動物園,2026-01-29,7310.0,5755.039152032629
動物園,2026-01-30,7792.0,6849.488741296557
動物園,2026-01-31,5480.0,7243.976954591979
動物園,2026-02-01,4246.0,6403.9847950117355
動物園,2026-02-02,4447.0,5629.995557510228
動物園,2026-02-03,6558.0,5235.0110435723145
動物園,2026-02-04,6978.0,5838.164386931926
動物園,2026-02-05,8014.0,6809.684886411204
動物園,2026-02-06,6447.0,7549.613905350098
動物園,2026-02-07,5266.0,5861.236682174437
動物園,2026-02-08,5093.0,6327.182430596277
動物園,2026-02-09,5025.0,5408.893771707863
動物園,2026-02-10,7163.0,5862.33801186885
動物園,2026-02-11,6849.0,6966.981343301545
動物園,2026-02-12,6338.0,6932.984642554887
動物園,2026-02-13,6161.0,6662.358143833677
動物園,2026-02-14,7463.0,5204.433161153973
動物園,2026-02-15,7978.0,5879.482642590521
動物園,2026-02-16,1880.0,8123.66514477334
動物園,2026-02-17,10845.0,4151.650505989394
動物園,2026-02-18,12876.0,9351.725534723675
動物園,2026-02-19,17723.0,11823.986908118986
動物園,2026-02-20,13800.0,11576.124858618934
動物園,2026-02-21,11951.0,7557.513026526764
動物園,2026-02-22,7611.0,8605.283971134802
動物園,2026-02-23,5210.0,6172.886964119998
動物園,2026-02-24,6554.0,8163.067343745611
動物園,2026-02-25,5972.0,8158.304756239621
動物園,2026-02-26,7756.0,7179.352302677859
動物園,2026-02-27,11581.0,6698.736550334891
動物園,2026-02-28,9356.0,9847.640314652048
動物園,2026-03-01,5926.0,7499.912412357635
動物園,2026-03-02,4937.0,5835.283763771901
動物園,2026-03-03,7554.0,7196.351075407295
動物園,2026-03-04,5530.0,8732.44292589248
動物園,2026-03-05,6225.0,9113.916738020851
動物園,2026-03-06,6518.0,9290.416172759793
動物園,2026-03-07,7781.0,7874.691509725972
動物園,2026-03-08,7276.0,6988.317480617449
動物園,2026-03-09,4795.0,5617.322428418158
動物園,2026-03-10,5456.0,6271.470773847885
動物園,2026-03-11,7603.0,5944.522133317191
動物園,2026-03-12,7645.0,7580.397174914143
動物園,2026-03-13,7514.0,7247.524103379053
動物園,2026-03-14,11631.0,8227.276738088363
動物園,2026-03-15,10339.0,8545.779525234202
動物園,2026-03-16,5815.0,6377.527000006771
動物園,2026-03-17,7620.0,6432.877940442873
動物園,2026-03-18,7612.0,7286.897531436743
動物園,2026-03-19,7307.0,7336.660635021612
動物園,2026-03-20,8503.0,7242.683560942096
動物園,2026-03-21,10762.0,7566.068894892995
動物園,2026-03-22,11163.0,10024.193578554066
動物園,2026-03-23,5566.0,6497.673392432186
動物園,2026-03-24,7517.0,6794.184871200424
動物園,2026-03-25,7238.0,7515.279126006007
動物園,2026-03-26,7354.0,7296.82385344514
動物園,2026-03-27,6640.0,7277.9224259415205
動物園,2026-03-28,10298.0,8237.028217379988
動物園,2026-03-29,10390.0,10864.963801195805
動物園,2026-03-30,5757.0,6282.920247907511
動物園,2026-03-31,7371.0,7128.425157891756
動物園,2026-04-01,6483.0,7464.333829174837
動物園,2026-04-02,7418.0,6908.5113218146225
動物園,2026-04-03,9777.0,6909.1105517087435
動物園,2026-04-04,7192.0,9528.574693775254
動物園,2026-04-05,11553.0,7727.65737720851
動物園,2026-04-06,5666.0,9179.900191990822
動物園,2026-04-07,5036.0,6907.90515957934
動物園,2026-04-08,6102.0,6603.441090008578
動物園,2026-04-09,7271.0,6742.960857337921
動物園,2026-04-10,7484.0,7785.4538140326595
動物園,2026-04-11,8897.0,7979.489493552746
動物園,2026-04-12,8073.0,11172.0568868249
動物園,2026-04-13,5110.0,5939.006616367034
動物園,2026-04-14,6375.0,6080.797496795636
動物園,2026-04-15,6168.0,6385.219673552399
動物園,2026-04-16,6081.0,6848.796604516124
動物園,2026-04-17,7212.0,7361.800838324201
動物園,2026-04-18,7420.0,7107.371728884834
動物園,2026-04-19,8551.0,7565.367297132664
動物園,2026-04-20,5019.0,5813.359323112687
動物園,2026-04-21,6262.0,5765.539918416169
動物園,2026-04-22,5830.0,6331.891209500677
動物園,2026-04-23,5536.0,6474.785763956101
動物園,2026-04-24,5607.0,6739.369714167787
動物園,2026-04-25,6382.0,6620.977689870587
動物園,2026-04-26,9124.0,6734.11989206744
動物園,2026-04-27,5455.0,5769.852166253778
動物園,2026-04-28,7322.0,6130.462109823904
動物園,2026-04-29,6166.0,6348.069604491277
動物園,2026-04-30,6516.0,5886.20111067201
動物園,2026-05-01,11983.0,6387.654782967654
動物園,2026-05-02,11148.0,9164.403930676193
動物園,2026-05-03,6939.0,9091.709928987135
動物園,2026-05-04,4972.0,5749.791776916708
動物園,2026-05-05,5324.0,6835.739813518727
動物園,2026-05-06,6286.0,5630.9296489166
動物園,2026-05-07,7012.0,6422.1571323835105
動物園,2026-05-08,6122.0,6719.3726423452
動物園,2026-05-09,5835.0,7020.029017485194
動物園,2026-05-10,5868.0,6747.255750022582
動物園,2026-05-11,4989.0,5167.238435062486
動物園,2026-05-12,6754.0,5914.991163283685
動物園,2026-05-13,5720.0,6444.961750626978
動物園,2026-05-14,5115.0,6243.58694865688
動物園,2026-05-15,6594.0,7098.042338306435
動物園,2026-05-16,8782.0,6824.965955643072
動物園,2026-05-17,7926.0,7660.7665083974
動物園,2026-05-18,5123.0,5538.798434538225
動物園,2026-05-19,6731.0,6082.088139937678
動物園,2026-05-20,6028.0,6295.500661456207
動物園,2026-05-21,5833.0,6541.572671746169
動物園,2026-05-22,6705.0,6240.373861687599
動物園,2026-05-23,8165.0,6720.858452396344
動物園,2026-05-24,6680.0,6993.227157425247
動物園,2026-05-25,5420.0,5433.6557656270725
動物園,2026-05-26,6461.0,6321.854144665759
動物園,2026-05-27,5951.0,6106.2925309209795
動物園,2026-05-28,6170.0,5918.63116520979
動物園,2026-05-29,5998.0,6572.525163442865
動物園,2026-05-30,8348.0,6816.827334412715
動物園,2026-05-31,6461.0,7362.219231191163
北投,2026-01-01,13531.0,14066.918059461183
北投,2026-01-02,19688.0,21015.945209926387
北投,2026-01-03,18048.0,16271.512808261992
北投,2026-01-04,15359.0,14233.136621713797
北投,2026-01-05,18208.0,18623.942969177897
北投,2026-01-06,18888.0,19325.214159246738
北投,2026-01-07,18972.0,20981.568220005556
北投,2026-01-08,18933.0,16663.788526691285
北投,2026-01-09,21218.0,20185.589361008377
北投,2026-01-10,18606.0,16232.187833556127
北投,2026-01-11,14983.0,14571.127333886707
北投,2026-01-12,17691.0,18786.489177801508
北投,2026-01-13,18793.0,18893.55485555281
北投,2026-01-14,19179.0,20897.66033949901
北投,2026-01-15,19253.0,19336.64681034806
北投,2026-01-16,21174.0,20602.49353440052
北投,2026-01-17,17781.0,17392.558184636462
北投,2026-01-18,14879.0,14463.167916641183
北投,2026-01-19,17585.0,17664.959035955053
北投,2026-01-20,18964.0,18526.64785872492
北投,2026-01-21,18218.0,19190.105143825407
北投,2026-01-22,18064.0,18505.051006059155
北投,2026-01-23,21160.0,20728.020748008537
北投,2026-01-24,17052.0,17145.686277414607
北投,2026-01-25,15791.0,14218.601396388107
北投,2026-01-26,17752.0,17523.88714886224
北投,2026-01-27,17976.0,18593.227758834637
北投,2026-01-28,17967.0,18517.254113183946
北投,2026-01-29,18648.0,18546.13512275505
北投,2026-01-30,20023.0,20694.866001587478
北投,2026-01-31,16891.0,16772.507742633898
北投,2026-02-01,13433.0,14474.091738745738
北投,2026-02-02,16588.0,17506.48022196676
北投,2026-02-03,18373.0,18096.418834060554
北投,2026-02-04,18735.0,18338.045809403022
北投,2026-02-05,18156.0,18746.00468437576
北投,2026-02-06,20214.0,20180.273255362106
北投,2026-02-07,16554.0,16098.838515717765
北投,2026-02-08,14106.0,13990.86278740643
北投,2026-02-09,17107.0,17147.145702263973
北投,2026-02-10,18406.0,17760.650356217906
北投,2026-02-11,17786.0,18569.181653175037
北投,2026-02-12,18404.0,18215.621763331845
北投,2026-02-13,18716.0,19781.60664157132
北投,2026-02-14,15270.0,15710.257025970215
北投,2026-02-15,12420.0,12659.982941843873
北投,2026-02-16,8447.0,11459.967161336348
北投,2026-02-17,11176.0,8403.827927947525
北投,2026-02-18,12391.0,11554.863812723495
北投,2026-02-19,14367.0,12247.987624661282
北投,2026-02-20,14664.0,13531.718037653882
北投,2026-02-21,16169.0,13790.646152789965
北投,2026-02-22,14317.0,12804.353378118036
北投,2026-02-23,18383.0,16721.76518704469
北投,2026-02-24,19712.0,18639.35908530984
北投,2026-02-25,19396.0,19282.982434896054
北投,2026-02-26,21960.0,19028.736339147767
北投,2026-02-27,17502.0,13834.506597945165
北投,2026-02-28,16940.0,15091.271469978547
北投,2026-03-01,13626.0,13665.944050300615
北投,2026-03-02,18676.0,19102.171114577366
北投,2026-03-03,18413.0,19702.534473999924
北投,2026-03-04,19113.0,19152.74585871343
北投,2026-03-05,19594.0,20336.13698227173
北投,2026-03-06,21759.0,18708.68696683729
北投,2026-03-07,18428.0,16596.35044631308
北投,2026-03-08,15747.0,14522.169002797573
北投,2026-03-09,18363.0,18037.5128193876
北投,2026-03-10,18454.0,18907.332437850124
北投,2026-03-11,20941.0,18986.010354649785
北投,2026-03-12,20376.0,20876.25901670247
北投,2026-03-13,22468.0,21265.520834198167
北投,2026-03-14,19535.0,17588.92110261502
北投,2026-03-15,15750.0,15393.206764986624
北投,2026-03-16,18993.0,18130.470693791696
北投,2026-03-17,20034.0,19099.974644291346
北投,2026-03-18,20714.0,20774.831527561815
北投,2026-03-19,19802.0,20706.004763779107
北投,2026-03-20,21976.0,21206.660244737228
北投,2026-03-21,19005.0,17861.410035722984
北投,2026-03-22,15637.0,15369.559598925067
北投,2026-03-23,18352.0,18841.060022494607
北投,2026-03-24,19734.0,19483.901635810165
北投,2026-03-25,20007.0,20544.65207056734
北投,2026-03-26,20103.0,20312.406581448322
北投,2026-03-27,20625.0,21528.958784415732
北投,2026-03-28,17793.0,17647.25139604815
北投,2026-03-29,14752.0,14911.285643378536
北投,2026-03-30,18778.0,18705.089762157782
北投,2026-03-31,20069.0,19379.643773909374
北投,2026-04-01,18611.0,20474.788020221065
北投,2026-04-02,21172.0,19176.804625782155
北投,2026-04-03,13780.0,14928.94814243651
北投,2026-04-04,13401.0,14347.067850732456
北投,2026-04-05,13612.0,12894.02625929787
北投,2026-04-06,11949.0,12597.076284564166
北投,2026-04-07,17323.0,19172.055578157295
北投,2026-04-08,19094.0,18870.19457080814
北投,2026-04-09,19824.0,20011.932211422754
北投,2026-04-10,21609.0,20640.754574841816
北投,2026-04-11,18286.0,16369.01392416087
北投,2026-04-12,14908.0,14470.957871559638
北投,2026-04-13,18455.0,18276.804995300263
北投,2026-04-14,19098.0,19292.677098375207
北投,2026-04-15,19310.0,19220.491860540023
北投,2026-04-16,19119.0,20260.78262820253
北投,2026-04-17,21123.0,20738.498146168655
北投,2026-04-18,17573.0,17704.374581670018
北投,2026-04-19,14585.0,14100.409537655969
北投,2026-04-20,18165.0,18156.623684078168
北投,2026-04-21,19150.0,19077.008064810238
北投,2026-04-22,19588.0,19291.989041425353
北投,2026-04-23,18541.0,19532.492788017265
北投,2026-04-24,19692.0,20795.284116960036
北投,2026-04-25,16341.0,16824.361927142087
北投,2026-04-26,16403.0,14009.352098720732
北投,2026-04-27,18807.0,17915.34323642997
北投,2026-04-28,19380.0,19209.362903566278
北投,2026-04-29,19595.0,19225.832114253924
北投,2026-04-30,20547.0,19340.450109102752
北投,2026-05-01,16753.0,14335.30971453685
北投,2026-05-02,17174.0,15156.826651446323
北投,2026-05-03,13880.0,14367.52263950717
北投,2026-05-04,18393.0,18225.12465960417
北投,2026-05-05,17897.0,18928.341475741523
北投,2026-05-06,19971.0,18665.985918296024
北投,2026-05-07,19693.0,20048.345937045826
北投,2026-05-08,21039.0,19274.058856703712
北投,2026-05-09,16646.0,16414.98668989834
北投,2026-05-10,14097.0,14078.165587307156
北投,2026-05-11,18378.0,18449.4771320634
北投,2026-05-12,19352.0,18885.5543435289
北投,2026-05-13,18489.0,19326.18275731921
北投,2026-05-14,17861.0,19664.206166577493
北投,2026-05-15,21273.0,20038.8807076317
北投,2026-05-16,18288.0,16566.700668000274
北投,2026-05-17,15579.0,14083.670159309093
北投,2026-05-18,18263.0,18172.364383550816
北投,2026-05-19,19164.0,19008.165959565496
北投,2026-05-20,19560.0,19511.75820990989
北投,2026-05-21,19094.0,19440.067270412575
北投,2026-05-22,21183.0,20964.34898857817
北投,2026-05-23,18512.0,16205.79865656001
北投,2026-05-24,14625.0,14495.727732493982
北投,2026-05-25,17642.0,18238.638551317974
北投,2026-05-26,18882.0,18934.772806213496
北投,2026-05-27,18977.0,19044.50982733387
北投,2026-05-28,18737.0,19115.028473163526
北投,2026-05-29,19852.0,20856.415583217113
北投,2026-05-30,17206.0,17365.078623333655
北投,2026-05-31,14923.0,14352.405132871481
北門,2026-01-01,13607.0,14123.00488115949
北門,2026-01-02,18842.0,19516.73048347352
北門,2026-01-03,15775.0,15598.77245676181
北門,2026-01-04,13063.0,13499.491890416224
北門,2026-01-05,17598.0,17867.657580805622
北門,2026-01-06,17741.0,18688.251702455764
北門,2026-01-07,17704.0,18846.16599117028
北門,2026-01-08,17706.0,15846.409884648985
北門,2026-01-09,18968.0,18639.135404232795
北門,2026-01-10,16693.0,15748.780916557058
北門,2026-01-11,13737.0,13496.032521627452
北門,2026-01-12,17191.0,17355.649944768913
北門,2026-01-13,17991.0,18080.148095442608
北門,2026-01-14,18288.0,19023.284873091812
北門,2026-01-15,18104.0,18428.561015391824
北門,2026-01-16,18904.0,18607.119985698664
北門,2026-01-17,16122.0,15709.042651998667
北門,2026-01-18,13783.0,13398.852982176586
北門,2026-01-19,17387.0,16905.302568220497
北門,2026-01-20,18118.0,17699.388918609526
北門,2026-01-21,17809.0,18218.183858679196
北門,2026-01-22,17888.0,17962.133284956315
北門,2026-01-23,19229.0,18503.243709843806
北門,2026-01-24,16447.0,16524.119610375747
北門,2026-01-25,14965.0,13529.565263512086
北門,2026-01-26,17727.0,17224.95403469233
北門,2026-01-27,18367.0,18029.08355078473
北門,2026-01-28,18317.0,18136.007416934634
北門,2026-01-29,18819.0,18001.992320675137
北門,2026-01-30,19676.0,19253.461751973246
北門,2026-01-31,19248.0,15880.053199428467
北門,2026-02-01,15911.0,15109.908673846545
北門,2026-02-02,18973.0,17371.931238041758
北門,2026-02-03,20876.0,19404.973933226534
北門,2026-02-04,21528.0,19830.359658175916
北門,2026-02-05,21944.0,20179.880332327262
北門,2026-02-06,22749.0,21791.899666840516
北門,2026-02-07,22409.0,18400.16156267301
北門,2026-02-08,19005.0,16212.013925339745
北門,2026-02-09,20960.0,19337.490678706683
北門,2026-02-10,22157.0,21096.287465330457
北門,2026-02-11,21544.0,21959.53357963447
北門,2026-02-12,21982.0,20990.589769849445
北門,2026-02-13,22583.0,19302.54993112284
北門,2026-02-14,19675.0,17206.966144170707
北門,2026-02-15,16392.0,15911.720701698156
北門,2026-02-16,7075.0,11603.773658369726
北門,2026-02-17,10701.0,9205.914618126664
北門,2026-02-18,11870.0,9999.545697598978
北門,2026-02-19,14270.0,11577.993429331367
北門,2026-02-20,15135.0,11722.975170115335
北門,2026-02-21,15342.0,15806.12982811972
北門,2026-02-22,12754.0,14359.425002954355
北門,2026-02-23,17174.0,17697.981568601266
北門,2026-02-24,17397.0,18614.541978812376
北門,2026-02-25,18291.0,18870.737968555393
北門,2026-02-26,18741.0,19157.758557479898
北門,2026-02-27,16669.0,14978.154456537506
北門,2026-02-28,17435.0,15326.11821160321
北門,2026-03-01,13378.0,14514.099534423096
北門,2026-03-02,17463.0,16898.484983412283
北門,2026-03-03,17550.0,17835.04976526615
北門,2026-03-04,18149.0,18340.683684353495
北門,2026-03-05,18529.0,18597.604110056167
北門,2026-03-06,19691.0,17206.548047493627
北門,2026-03-07,17689.0,15895.863476363877
北門,2026-03-08,14412.0,13950.063021720323
北門,2026-03-09,17459.0,17320.134588184053
北門,2026-03-10,17773.0,17616.9892725034
北門,2026-03-11,18692.0,18153.5437778093
北門,2026-03-12,18889.0,18813.22580006074
北門,2026-03-13,19631.0,19715.136572722957
北門,2026-03-14,17882.0,16822.46839411757
北門,2026-03-15,14400.0,14495.746128104187
北門,2026-03-16,18179.0,17118.82764922126
北門,2026-03-17,18141.0,18004.273044627196
北門,2026-03-18,18818.0,18671.168782232893
北門,2026-03-19,18702.0,19070.601216555435
北門,2026-03-20,20194.0,19417.727777636705
北門,2026-03-21,17224.0,16828.35296312109
北門,2026-03-22,15012.0,14196.654319282192
北門,2026-03-23,17633.0,18030.858129419667
北門,2026-03-24,18166.0,18103.432109898084
北門,2026-03-25,18591.0,18709.200638538816
北門,2026-03-26,18627.0,18817.769348468002
北門,2026-03-27,19552.0,19475.48726443292
北門,2026-03-28,16553.0,16763.010809878757
北門,2026-03-29,13500.0,14013.660789988426
北門,2026-03-30,17684.0,17662.43120100998
北門,2026-03-31,17904.0,18066.47858844782
北門,2026-04-01,17777.0,18518.410319294468
北門,2026-04-02,18946.0,18418.770809403446
北門,2026-04-03,14332.0,12318.254173045649
北門,2026-04-04,13716.0,13808.219100535842
北門,2026-04-05,13352.0,12396.257984133805
北門,2026-04-06,11562.0,12289.072314288065
北門,2026-04-07,17509.0,17507.735043525645
北門,2026-04-08,17801.0,17930.35284673929
北門,2026-04-09,18135.0,18321.867738327855
北門,2026-04-10,19820.0,18667.636308538193
北門,2026-04-11,16807.0,16276.015631493783
北門,2026-04-12,13447.0,13574.267238114764
北門,2026-04-13,17551.0,17160.423414974353
北門,2026-04-14,17644.0,17732.06365764526
北門,2026-04-15,17927.0,17958.259537176167
北門,2026-04-16,17607.0,18431.06003286936
北門,2026-04-17,18981.0,19319.46041613261
北門,2026-04-18,15112.0,15681.783266644316
北門,2026-04-19,14070.0,12676.809752183044
北門,2026-04-20,17298.0,17031.64158487787
北門,2026-04-21,17580.0,17495.733888259958
北門,2026-04-22,17507.0,17760.71119590088
北門,2026-04-23,17557.0,17741.79529546753
北門,2026-04-24,19180.0,18825.102655211303
北門,2026-04-25,15414.0,16483.667200348576
北門,2026-04-26,14288.0,12728.122190405225
北門,2026-04-27,17477.0,17185.569972485337
北門,2026-04-28,17894.0,17551.879598698844
北門,2026-04-29,17978.0,17974.01195829897
北門,2026-04-30,19255.0,17781.08307316233
北門,2026-05-01,15923.0,13794.626914020333
北門,2026-05-02,15806.0,13739.742948217514
北門,2026-05-03,12905.0,13454.046513608988
北門,2026-05-04,18278.0,17102.876480325715
北門,2026-05-05,17855.0,17881.68112266891
北門,2026-05-06,18302.0,17777.132297652508
北門,2026-05-07,18031.0,18744.27276822323
北門,2026-05-08,18852.0,18602.923828369698
北門,2026-05-09,14602.0,15384.933828503474
北門,2026-05-10,12163.0,12765.362779925548
北門,2026-05-11,17027.0,17916.643606299716
北門,2026-05-12,17588.0,17619.34503914205
北門,2026-05-13,17403.0,17958.452654195695
北門,2026-05-14,17278.0,18156.45012002143
北門,2026-05-15,20270.0,18186.144685660096
北門,2026-05-16,17222.0,15649.446252527907
北門,2026-05-17,14958.0,13081.959681465796
北門,2026-05-18,17632.0,17339.416091380506
北門,2026-05-19,17823.0,17780.08635866826
北門,2026-05-20,18004.0,18039.208347088934
北門,2026-05-21,18076.0,18186.652004094896
北門,2026-05-22,19621.0,19346.739933208282
北門,2026-05-23,17073.0,16165.289872745354
北門,2026-05-24,13638.0,13401.956655460828
北門,2026-05-25,17459.0,17280.594282714654
北門,2026-05-26,17880.0,17754.151798837407
北門,2026-05-27,18098.0,17933.60420591609
北門,2026-05-28,18272.0,18160.328905962502
北門,2026-05-29,19288.0,19403.752961885995
北門,2026-05-30,16098.0,15943.759658397328
北門,2026-05-31,13790.0,13506.53645185833
十四張,2026-01-01,1342.0,2374.8843836594974
十四張,2026-01-02,2650.0,2559.5289481466257
十四張,2026-01-03,1692.0,1879.4013944368771
十四張,2026-01-04,1490.0,1447.299631217638
十四張,2026-01-05,2790.0,2619.3871681609717
十四張,2026-01-06,2728.0,2822.0683334562914
十四張,2026-01-07,2814.0,3043.9338219789483
十四張,2026-01-08,2914.0,2350.307508131149
十四張,2026-01-09,2886.0,2894.4299102746522
十四張,2026-01-10,1842.0,1919.701212310765
十四張,2026-01-11,1375.0,1487.596021161057
十四張,2026-01-12,2679.0,2656.8941458486624
十四張,2026-01-13,2778.0,2792.501467835427
十四張,2026-01-14,2840.0,2870.586860721924
十四張,2026-01-15,2828.0,2820.7091721802167
十四張,2026-01-16,2700.0,2839.31190269208
十四張,2026-01-17,1931.0,1845.7093998572234
十四張,2026-01-18,1441.0,1509.399635454343
十四張,2026-01-19,2506.0,2644.088860116634
十四張,2026-01-20,2624.0,2672.9898638642057
十四張,2026-01-21,2506.0,2668.4956806160803
十四張,2026-01-22,2560.0,2668.6515087877806
十四張,2026-01-23,2611.0,2653.5647441909928
十四張,2026-01-24,1814.0,1943.5016937362752
十四張,2026-01-25,1624.0,1444.1277181631015
十四張,2026-01-26,2429.0,2493.902352388481
十四張,2026-01-27,2520.0,2580.932491695854
十四張,2026-01-28,2358.0,2599.4865751323255
十四張,2026-01-29,2481.0,2564.0655726978684
十四張,2026-01-30,2573.0,2594.1528700604226
十四張,2026-01-31,1853.0,1839.3473675409127
十四張,2026-02-01,1507.0,1484.9265425420667
十四張,2026-02-02,2318.0,2284.435383701495
十四張,2026-02-03,2383.0,2462.308116922264
十四張,2026-02-04,2514.0,2368.044431979055
十四張,2026-02-05,2417.0,2492.116367490741
十四張,2026-02-06,2538.0,2546.7701266689837
十四張,2026-02-07,1903.0,1845.4705119625103
十四張,2026-02-08,1441.0,1598.2229953333701
十四張,2026-02-09,2332.0,2302.4643248951916
十四張,2026-02-10,2460.0,2371.3546175463116
十四張,2026-02-11,2340.0,2495.573196819193
十四張,2026-02-12,2447.0,2385.045399731803
十四張,2026-02-13,2376.0,2546.053739848331
十四張,2026-02-14,1528.0,1828.0051706931422
十四張,2026-02-15,1220.0,1431.3906784275673
十四張,2026-02-16,1023.0,1316.865645506411
十四張,2026-02-17,1407.0,1126.3542362702658
十四張,2026-02-18,1456.0,1378.6612152316638
十四張,2026-02-19,1657.0,1380.1024652553326
十四張,2026-02-20,1580.0,1597.6927060474923
十四張,2026-02-21,1853.0,1573.0096680485115
十四張,2026-02-22,1561.0,1401.8395291871564
十四張,2026-02-23,2496.0,2120.2353672532604
十四張,2026-02-24,2566.0,2384.2088715566633
十四張,2026-02-25,2963.0,2367.9141178426994
十四張,2026-02-26,3081.0,2466.697873783825
十四張,2026-02-27,1997.0,1552.9710478853947
十四張,2026-02-28,1933.0,1725.649171445514
十四張,2026-03-01,1626.0,1450.4912669631317
十四張,2026-03-02,2823.0,2472.1979231492896
十四張,2026-03-03,2808.0,2749.3666362519207
十四張,2026-03-04,2936.0,2809.0814461731075
十四張,2026-03-05,3058.0,2833.639115367201
十四張,2026-03-06,2996.0,2259.98760720228
十四張,2026-03-07,2032.0,1920.8442335311909
十四張,2026-03-08,1732.0,1590.1233261400043
十四張,2026-03-09,2879.0,2719.08599671815
十四張,2026-03-10,2950.0,2819.3321583413144
十四張,2026-03-11,3108.0,2900.4035586171217
十四張,2026-03-12,2991.0,3088.8824768132044
十四張,2026-03-13,3090.0,2899.1118402173297
十四張,2026-03-14,2161.0,2042.9006932185484
十四張,2026-03-15,1732.0,1700.9196882146348
十四張,2026-03-16,2794.0,2787.346476692755
十四張,2026-03-17,2860.0,2886.568187877495
十四張,2026-03-18,3002.0,2993.719327907057
十四張,2026-03-19,2950.0,2946.239341788043
十四張,2026-03-20,3077.0,3062.749626990285
十四張,2026-03-21,2159.0,2043.886103236004
十四張,2026-03-22,1806.0,1693.7509400551146
十四張,2026-03-23,2803.0,2770.490108890008
十四張,2026-03-24,2826.0,2900.936481885861
十四張,2026-03-25,2919.0,2931.224069048298
十四張,2026-03-26,2942.0,2913.5903611875283
十四張,2026-03-27,2973.0,3007.011477920917
十四張,2026-03-28,2010.0,2096.354935631935
十四張,2026-03-29,1517.0,1681.9371613504738
十四張,2026-03-30,2790.0,2715.2378821208604
十四張,2026-03-31,2858.0,2847.0121971861267
十四張,2026-04-01,2976.0,2911.3327889932852
十四張,2026-04-02,2961.0,2930.5499038498024
十四張,2026-04-03,1754.0,2322.402873750977
十四張,2026-04-04,1551.0,1737.5647211681148
十四張,2026-04-05,1568.0,1524.3174582549516
十四張,2026-04-06,1404.0,1506.9656002270572
十四張,2026-04-07,2701.0,2573.2537179707524
十四張,2026-04-08,2986.0,2858.6388676674487
十四張,2026-04-09,2930.0,2902.5909178269962
十四張,2026-04-10,2920.0,2902.2923533763546
十四張,2026-04-11,1949.0,1896.3577149837615
十四張,2026-04-12,1697.0,1509.736300377183
十四張,2026-04-13,2828.0,2631.898502180496
十四張,2026-04-14,2851.0,2818.794494129523
十四張,2026-04-15,2955.0,2888.7925835548335
