date,hour,trips
2023-05-07,1,253
2023-05-07,5,38
2023-05-07,6,15344
2023-05-07,7,30906
2023-05-07,8,53160
2023-05-07,9,63492
2023-05-07,10,72965
2023-05-07,11,91114
2023-05-07,12,94968
2023-05-07,13,101304
2023-05-07,14,100451
2023-05-07,15,97392
2023-05-07,16,106375
2023-05-07,17,126076
2023-05-07,18,105311
2023-05-07,19,84666
2023-05-07,20,76828
2023-05-07,21,77154
2023-05-07,22,55782
2023-05-07,23,23809
2023-05-08,0,8741
2023-05-08,1,269
2023-05-08,5,37
2023-05-08,6,30331
2023-05-08,7,138712
2023-05-08,8,265937
2023-05-08,9,144630
2023-05-08,10,82606
2023-05-08,11,74271
2023-05-08,12,80359
2023-05-08,13,82917
2023-05-08,14,74928
2023-05-08,15,77225
2023-05-08,16,105567
2023-05-08,17,166985
2023-05-08,18,250337
2023-05-08,19,166096
2023-05-08,20,94412
2023-05-08,21,84910
2023-05-08,22,66276
2023-05-08,23,24235
2023-05-09,0,9227
2023-05-09,1,244
2023-05-09,5,32
2023-05-09,6,31340
2023-05-09,7,143639
2023-05-09,8,267432
2023-05-09,9,142115
2023-05-09,10,85328
2023-05-09,11,76373
2023-05-09,12,82134
2023-05-09,13,85836
2023-05-09,14,78133
2023-05-09,15,82005
2023-05-09,16,111474
2023-05-09,17,175700
2023-05-09,18,254881
2023-05-09,19,167027
2023-05-09,20,98567
2023-05-09,21,93154
2023-05-09,22,70561
2023-05-09,23,25964
2023-05-10,0,9988
2023-05-10,1,305
2023-05-10,5,53
2023-05-10,6,31555
2023-05-10,7,145455
2023-05-10,8,265346
2023-05-10,9,140504
2023-05-10,10,84547
2023-05-10,11,79386
2023-05-10,12,87495
2023-05-10,13,88477
2023-05-10,14,80546
2023-05-10,15,83764
2023-05-10,16,114709
2023-05-10,17,176600
2023-05-10,18,254450
2023-05-10,19,172201
2023-05-10,20,101687
2023-05-10,21,97825
2023-05-10,22,74221
2023-05-10,23,27474
2023-05-11,0,10540
2023-05-11,1,334
2023-05-11,5,38
2023-05-11,6,31478
2023-05-11,7,144110
2023-05-11,8,263836
2023-05-11,9,141420
2023-05-11,10,86150
2023-05-11,11,78698
2023-05-11,12,85952
2023-05-11,13,89210
2023-05-11,14,81550
2023-05-11,15,84966
2023-05-11,16,119255
2023-05-11,17,180866
2023-05-11,18,258944
2023-05-11,19,166762
2023-05-11,20,101210
2023-05-11,21,96684
2023-05-11,22,77072
2023-05-11,23,28258
2023-05-12,0,16741
2023-05-12,1,520
2023-05-12,5,39
2023-05-12,6,31215
2023-05-12,7,141722
2023-05-12,8,256441
2023-05-12,9,134426
2023-05-12,10,88657
2023-05-12,11,85687
2023-05-12,12,97122
2023-05-12,13,101540
2023-05-12,14,94284
2023-05-12,15,98549
2023-05-12,16,135190
2023-05-12,17,199602
2023-05-12,18,282341
2023-05-12,19,186237
2023-05-12,20,110159
2023-05-12,21,109097
2023-05-12,22,92267
2023-05-12,23,41328
2023-05-13,0,14454
2023-05-13,1,484
2023-05-13,5,46
2023-05-13,6,18373
2023-05-13,7,36849
2023-05-13,8,63057
2023-05-13,9,79116
2023-05-13,10,91729
2023-05-13,11,108312
2023-05-13,12,110550
2023-05-13,13,119464
2023-05-13,14,114765
2023-05-13,15,111986
2023-05-13,16,123980
2023-05-13,17,146077
2023-05-13,18,131385
2023-05-13,19,101173
2023-05-13,20,86423
2023-05-13,21,87505
2023-05-13,22,75223
2023-05-13,23,37683
2023-05-14,0,9340
2023-05-14,1,229
2023-05-14,5,35
2023-05-14,6,15574
2023-05-14,7,26359
2023-05-14,8,42167
2023-05-14,9,59642
2023-05-14,10,72564
2023-05-14,11,90113
2023-05-14,12,88203
2023-05-14,13,98476
2023-05-14,14,101137
2023-05-14,15,104751
2023-05-14,16,116554
2023-05-14,17,121144
2023-05-14,18,105119
2023-05-14,19,91377
2023-05-14,20,87729
2023-05-14,21,74511
2023-05-14,22,54635
2023-05-14,23,24872
2023-05-15,0,8317
2023-05-15,1,254
2023-05-15,5,41
2023-05-15,6,31887
2023-05-15,7,142234
2023-05-15,8,257815
2023-05-15,9,133947
2023-05-15,10,82753
2023-05-15,11,76758
2023-05-15,12,81699
2023-05-15,13,84229
2023-05-15,14,77467
2023-05-15,15,80106
2023-05-15,16,109305
2023-05-15,17,167264
2023-05-15,18,246376
2023-05-15,19,162788
2023-05-15,20,93770
2023-05-15,21,84953
2023-05-15,22,64227
2023-05-15,23,23344
2023-05-16,0,8968
2023-05-16,1,267
2023-05-16,5,32
2023-05-16,6,31739
2023-05-16,7,145696
2023-05-16,8,262744
2023-05-16,9,139809
2023-05-16,10,84469
2023-05-16,11,75984
2023-05-16,12,82660
2023-05-16,13,85803
2023-05-16,14,77927
2023-05-16,15,80997
2023-05-16,16,113117
2023-05-16,17,170967
2023-05-16,18,251073
2023-05-16,19,165806
2023-05-16,20,96956
2023-05-16,21,90636
2023-05-16,22,68626
2023-05-16,23,24962
2023-05-17,0,9610
2023-05-17,1,291
2023-05-17,5,43
2023-05-17,6,31480
2023-05-17,7,144635
2023-05-17,8,263197
2023-05-17,9,138750
2023-05-17,10,83598
2023-05-17,11,77279
2023-05-17,12,85524
2023-05-17,13,87025
2023-05-17,14,78810
2023-05-17,15,81989
2023-05-17,16,113527
2023-05-17,17,175859
2023-05-17,18,254958
2023-05-17,19,164919
2023-05-17,20,98262
2023-05-17,21,92915
2023-05-17,22,70718
2023-05-17,23,26442
2023-05-18,0,10385
2023-05-18,1,265
2023-05-18,5,32
2023-05-18,6,31254
2023-05-18,7,143969
2023-05-18,8,261860
2023-05-18,9,138642
2023-05-18,10,84800
2023-05-18,11,77461
2023-05-18,12,84047
2023-05-18,13,86631
2023-05-18,14,79498
2023-05-18,15,82999
2023-05-18,16,114987
2023-05-18,17,179168
2023-05-18,18,257120
2023-05-18,19,165756
2023-05-18,20,99923
2023-05-18,21,94812
2023-05-18,22,74844
2023-05-18,23,28844
2023-05-19,0,18045
2023-05-19,1,550
2023-05-19,5,24
2023-05-19,6,30322
2023-05-19,7,138000
2023-05-19,8,262041
2023-05-19,9,143327
2023-05-19,10,85170
2023-05-19,11,78687
2023-05-19,12,101409
2023-05-19,13,103872
2023-05-19,14,93070
2023-05-19,15,100224
2023-05-19,16,125286
2023-05-19,17,189496
2023-05-19,18,271352
2023-05-19,19,183420
2023-05-19,20,110291
2023-05-19,21,107667
2023-05-19,22,96439
2023-05-19,23,45767
2023-05-20,0,16862
2023-05-20,1,586
2023-05-20,5,39
2023-05-20,6,21146
2023-05-20,7,45368
2023-05-20,8,70337
2023-05-20,9,82960
2023-05-20,10,92626
2023-05-20,11,113346
2023-05-20,12,120683
2023-05-20,13,125508
2023-05-20,14,118999
2023-05-20,15,117268
2023-05-20,16,131058
2023-05-20,17,163122
2023-05-20,18,145315
2023-05-20,19,110658
2023-05-20,20,93551
2023-05-20,21,95157
2023-05-20,22,86440
2023-05-20,23,42513
2023-05-21,0,10016
2023-05-21,1,325
2023-05-21,5,42
2023-05-21,6,18022
2023-05-21,7,35408
2023-05-21,8,52079
2023-05-21,9,66741
2023-05-21,10,78438
2023-05-21,11,98365
2023-05-21,12,103217
2023-05-21,13,115415
2023-05-21,14,111729
2023-05-21,15,112659
2023-05-21,16,121827
2023-05-21,17,134121
2023-05-21,18,119084
2023-05-21,19,95816
2023-05-21,20,85104
2023-05-21,21,81063
2023-05-21,22,61239
2023-05-21,23,26643
2023-05-22,0,7760
2023-05-22,1,233
2023-05-22,5,48
2023-05-22,6,31670
2023-05-22,7,139409
2023-05-22,8,256121
2023-05-22,9,135673
2023-05-22,10,83658
2023-05-22,11,77816
2023-05-22,12,82425
2023-05-22,13,85223
2023-05-22,14,77797
2023-05-22,15,80045
2023-05-22,16,111460
2023-05-22,17,168939
2023-05-22,18,249981
2023-05-22,19,167910
2023-05-22,20,92230
2023-05-22,21,82785
2023-05-22,22,67423
2023-05-22,23,22839
2023-05-23,0,8850
2023-05-23,1,255
2023-05-23,5,30
2023-05-23,6,29006
2023-05-23,7,135395
2023-05-23,8,256270
2023-05-23,9,138203
2023-05-23,10,80222
2023-05-23,11,72301
2023-05-23,12,78475
2023-05-23,13,81888
2023-05-23,14,74277
2023-05-23,15,77351
2023-05-23,16,107246
2023-05-23,17,166354
2023-05-23,18,246029
2023-05-23,19,158308
2023-05-23,20,92398
2023-05-23,21,85691
2023-05-23,22,66603
2023-05-23,23,24041
2023-05-24,0,9236
2023-05-24,1,292
2023-05-24,5,27
2023-05-24,6,29823
2023-05-24,7,137004
2023-05-24,8,254336
2023-05-24,9,137156
2023-05-24,10,83943
2023-05-24,11,78290
2023-05-24,12,86510
2023-05-24,13,87561
2023-05-24,14,79297
2023-05-24,15,80988
2023-05-24,16,110487
2023-05-24,17,174668
2023-05-24,18,252031
2023-05-24,19,165133
2023-05-24,20,95098
2023-05-24,21,89447
2023-05-24,22,68699
2023-05-24,23,25179
2023-05-25,0,10307
2023-05-25,1,286
2023-05-25,5,36
2023-05-25,6,30019
2023-05-25,7,135472
2023-05-25,8,256686
2023-05-25,9,140905
2023-05-25,10,83436
2023-05-25,11,76271
2023-05-25,12,82802
2023-05-25,13,85155
2023-05-25,14,78255
2023-05-25,15,81633
2023-05-25,16,110422
2023-05-25,17,168181
2023-05-25,18,247066
2023-05-25,19,163800
2023-05-25,20,98561
2023-05-25,21,92994
2023-05-25,22,73212
2023-05-25,23,27719
2023-05-26,0,16906
2023-05-26,1,441
2023-05-26,5,30
2023-05-26,6,30735
2023-05-26,7,135972
2023-05-26,8,246290
2023-05-26,9,133005
2023-05-26,10,87913
2023-05-26,11,83938
2023-05-26,12,92842
2023-05-26,13,96298
2023-05-26,14,89784
2023-05-26,15,94020
2023-05-26,16,128773
2023-05-26,17,186624
2023-05-26,18,259584
2023-05-26,19,175019
2023-05-26,20,107749
2023-05-26,21,106799
2023-05-26,22,92106
2023-05-26,23,41914
2023-05-27,0,16705
2023-05-27,1,517
2023-05-27,5,43
2023-05-27,6,21462
2023-05-27,7,43953
2023-05-27,8,73722
2023-05-27,9,85408
2023-05-27,10,95286
2023-05-27,11,112990
2023-05-27,12,116449
2023-05-27,13,123644
2023-05-27,14,119659
2023-05-27,15,118151
2023-05-27,16,130950
2023-05-27,17,156860
2023-05-27,18,145680
2023-05-27,19,113461
2023-05-27,20,95060
2023-05-27,21,97172
2023-05-27,22,87423
2023-05-27,23,40662
2023-05-28,0,9523
2023-05-28,1,247
2023-05-28,5,46
2023-05-28,6,16389
2023-05-28,7,30175
2023-05-28,8,50822
2023-05-28,9,66485
2023-05-28,10,76913
2023-05-28,11,94772
2023-05-28,12,94725
2023-05-28,13,102370
2023-05-28,14,101307
2023-05-28,15,103041
2023-05-28,16,111961
2023-05-28,17,128174
2023-05-28,18,113472
2023-05-28,19,93921
2023-05-28,20,82162
2023-05-28,21,78587
2023-05-28,22,58721
2023-05-28,23,25610
2023-05-29,0,8221
2023-05-29,1,277
2023-05-29,5,45
2023-05-29,6,30276
2023-05-29,7,134263
2023-05-29,8,248139
2023-05-29,9,132653
2023-05-29,10,82709
2023-05-29,11,75351
2023-05-29,12,79896
2023-05-29,13,82840
2023-05-29,14,75819
2023-05-29,15,78332
2023-05-29,16,106741
2023-05-29,17,164836
2023-05-29,18,238584
2023-05-29,19,158920
2023-05-29,20,92279
2023-05-29,21,79910
2023-05-29,22,61643
2023-05-29,23,22176
2023-05-30,0,8766
2023-05-30,1,244
2023-05-30,5,40
2023-05-30,6,30184
2023-05-30,7,137142
2023-05-30,8,257973
2023-05-30,9,141229
2023-05-30,10,83612
2023-05-30,11,73810
2023-05-30,12,79999
2023-05-30,13,82555
2023-05-30,14,74713
2023-05-30,15,78845
2023-05-30,16,108994
2023-05-30,17,170810
2023-05-30,18,251625
2023-05-30,19,163324
2023-05-30,20,92378
2023-05-30,21,87083
2023-05-30,22,73985
2023-05-30,23,23873
2023-05-31,0,9236
2023-05-31,1,276
2023-05-31,5,36
2023-05-31,6,28836
2023-05-31,7,136378
2023-05-31,8,257551
2023-05-31,9,138682
2023-05-31,10,79692
2023-05-31,11,70877
2023-05-31,12,79606
2023-05-31,13,82225
2023-05-31,14,71952
2023-05-31,15,74916
2023-05-31,16,104012
2023-05-31,17,164584
2023-05-31,18,245383
2023-05-31,19,161981
2023-05-31,20,94690
2023-05-31,21,86788
2023-05-31,22,66752
2023-05-31,23,23920
2023-06-01,0,10230
2023-06-01,1,304
2023-06-01,5,39
2023-06-01,6,29029
2023-06-01,7,134658
2023-06-01,8,260524
2023-06-01,9,142976
2023-06-01,10,80396
2023-06-01,11,72636
2023-06-01,12,82564
2023-06-01,13,85194
2023-06-01,14,75880
2023-06-01,15,80375
2023-06-01,16,107222
2023-06-01,17,167742
2023-06-01,18,247860
2023-06-01,19,165149
2023-06-01,20,98069
2023-06-01,21,91222
2023-06-01,22,71250
2023-06-01,23,27221
2023-06-02,0,16123
2023-06-02,1,534
2023-06-02,5,27
2023-06-02,6,29238
2023-06-02,7,132731
2023-06-02,8,247409
2023-06-02,9,135931
2023-06-02,10,87198
2023-06-02,11,83354
2023-06-02,12,93761
2023-06-02,13,97282
2023-06-02,14,89302
2023-06-02,15,93434
2023-06-02,16,125007
2023-06-02,17,185855
2023-06-02,18,260417
2023-06-02,19,174951
2023-06-02,20,107980
2023-06-02,21,104467
2023-06-02,22,91557
2023-06-02,23,40540
2023-06-03,0,15955
2023-06-03,1,493
2023-06-03,5,52
2023-06-03,6,19056
2023-06-03,7,39885
2023-06-03,8,68808
2023-06-03,9,83164
2023-06-03,10,91314
2023-06-03,11,107044
2023-06-03,12,110554
2023-06-03,13,117412
2023-06-03,14,109897
2023-06-03,15,110021
2023-06-03,16,122963
2023-06-03,17,146759
2023-06-03,18,130717
2023-06-03,19,101937
2023-06-03,20,87546
2023-06-03,21,90117
2023-06-03,22,79428
2023-06-03,23,41786
2023-06-04,0,8138
2023-06-04,1,224
2023-06-04,5,41
2023-06-04,6,15726
2023-06-04,7,29667
2023-06-04,8,49225
2023-06-04,9,62238
2023-06-04,10,71263
2023-06-04,11,89075
2023-06-04,12,90071
2023-06-04,13,97454
2023-06-04,14,96681
2023-06-04,15,89446
2023-06-04,16,98723
2023-06-04,17,115987
2023-06-04,18,99604
2023-06-04,19,82266
2023-06-04,20,75415
2023-06-04,21,70943
2023-06-04,22,52062
2023-06-04,23,22876
2023-06-05,0,7844
2023-06-05,1,249
2023-06-05,5,35
2023-06-05,6,29975
2023-06-05,7,132739
2023-06-05,8,249085
2023-06-05,9,131723
2023-06-05,10,80890
2023-06-05,11,74983
2023-06-05,12,79922
2023-06-05,13,82479
2023-06-05,14,75115
2023-06-05,15,78204
2023-06-05,16,104571
2023-06-05,17,160099
2023-06-05,18,237631
2023-06-05,19,158604
2023-06-05,20,91595
2023-06-05,21,79571
2023-06-05,22,62337
2023-06-05,23,22037
2023-06-06,0,8301
2023-06-06,1,262
2023-06-06,5,36
2023-06-06,6,30185
2023-06-06,7,135897
2023-06-06,8,254112
2023-06-06,9,138455
2023-06-06,10,82890
2023-06-06,11,75255
2023-06-06,12,82268
2023-06-06,13,83048
2023-06-06,14,76569
2023-06-06,15,80793
2023-06-06,16,106881
2023-06-06,17,165454
2023-06-06,18,243912
2023-06-06,19,159652
2023-06-06,20,94593
2023-06-06,21,85642
2023-06-06,22,65753
2023-06-06,23,23417
2023-06-07,0,8755
2023-06-07,1,292
2023-06-07,5,36
2023-06-07,6,30122
2023-06-07,7,135286
2023-06-07,8,251640
2023-06-07,9,135167
2023-06-07,10,81457
2023-06-07,11,76448
2023-06-07,12,83545
2023-06-07,13,84795
2023-06-07,14,78581
2023-06-07,15,80988
2023-06-07,16,106916
2023-06-07,17,165063
2023-06-07,18,243595
2023-06-07,19,159766
2023-06-07,20,95531
2023-06-07,21,89680
2023-06-07,22,68194
2023-06-07,23,24764
2023-06-08,0,9535
2023-06-08,1,317
2023-06-08,5,34
2023-06-08,6,30325
2023-06-08,7,133585
2023-06-08,8,251143
2023-06-08,9,133962
2023-06-08,10,81679
2023-06-08,11,76646
2023-06-08,12,83652
2023-06-08,13,85972
2023-06-08,14,78467
2023-06-08,15,81356
2023-06-08,16,108189
2023-06-08,17,168768
2023-06-08,18,246057
2023-06-08,19,159081
2023-06-08,20,95607
2023-06-08,21,89704
2023-06-08,22,70942
2023-06-08,23,26537
2023-06-09,0,16740
2023-06-09,1,505
2023-06-09,5,38
2023-06-09,6,29282
2023-06-09,7,130598
2023-06-09,8,245929
2023-06-09,9,131609
2023-06-09,10,84740
2023-06-09,11,82565
2023-06-09,12,91135
2023-06-09,13,93779
2023-06-09,14,86006
2023-06-09,15,90150
2023-06-09,16,122032
2023-06-09,17,184272
2023-06-09,18,258875
2023-06-09,19,171977
2023-06-09,20,105559
2023-06-09,21,103347
2023-06-09,22,91147
2023-06-09,23,40704
2023-06-10,0,15334
2023-06-10,1,448
2023-06-10,5,48
2023-06-10,6,19147
2023-06-10,7,39884
2023-06-10,8,67284
2023-06-10,9,82062
2023-06-10,10,88970
2023-06-10,11,106732
2023-06-10,12,112958
2023-06-10,13,119431
2023-06-10,14,112015
2023-06-10,15,111924
2023-06-10,16,127156
2023-06-10,17,149585
2023-06-10,18,130539
2023-06-10,19,99296
2023-06-10,20,91148
2023-06-10,21,90835
2023-06-10,22,78103
2023-06-10,23,39689
2023-06-11,0,9188
2023-06-11,1,242
2023-06-11,5,45
2023-06-11,6,16519
2023-06-11,7,29601
2023-06-11,8,47895
2023-06-11,9,62969
2023-06-11,10,71989
2023-06-11,11,88733
2023-06-11,12,90415
2023-06-11,13,98422
2023-06-11,14,99353
2023-06-11,15,99212
2023-06-11,16,108355
2023-06-11,17,127857
2023-06-11,18,110959
2023-06-11,19,85723
2023-06-11,20,75110
2023-06-11,21,70677
2023-06-11,22,53664
2023-06-11,23,27846
2023-06-12,0,8523
2023-06-12,1,285
2023-06-12,5,36
2023-06-12,6,29633
2023-06-12,7,129244
2023-06-12,8,244096
2023-06-12,9,129688
2023-06-12,10,79769
2023-06-12,11,76285
2023-06-12,12,80247
2023-06-12,13,81929
2023-06-12,14,77775
2023-06-12,15,80399
2023-06-12,16,103906
2023-06-12,17,158827
2023-06-12,18,236695
2023-06-12,19,158608
2023-06-12,20,90576
2023-06-12,21,80564
2023-06-12,22,62304
2023-06-12,23,23005
2023-06-13,0,8858
2023-06-13,1,287
2023-06-13,5,38
2023-06-13,6,29388
2023-06-13,7,132861
2023-06-13,8,250041
2023-06-13,9,134241
2023-06-13,10,81985
2023-06-13,11,77435
2023-06-13,12,82645
2023-06-13,13,85263
2023-06-13,14,79312
2023-06-13,15,82054
2023-06-13,16,107299
2023-06-13,17,165158
2023-06-13,18,241312
2023-06-13,19,161454
2023-06-13,20,95342
2023-06-13,21,88441
2023-06-13,22,66264
2023-06-13,23,24782
2023-06-14,0,9379
2023-06-14,1,319
2023-06-14,5,46
2023-06-14,6,29280
2023-06-14,7,132179
2023-06-14,8,249800
2023-06-14,9,134781
2023-06-14,10,83033
2023-06-14,11,81446
2023-06-14,12,89842
2023-06-14,13,89365
2023-06-14,14,83367
2023-06-14,15,84048
2023-06-14,16,108794
2023-06-14,17,170381
2023-06-14,18,254620
2023-06-14,19,163389
2023-06-14,20,97766
2023-06-14,21,89826
2023-06-14,22,68254
2023-06-14,23,24864
2023-06-15,0,9782
2023-06-15,1,325
2023-06-15,5,30
2023-06-15,6,28708
2023-06-15,7,128575
2023-06-15,8,249634
2023-06-15,9,136985
2023-06-15,10,83660
2023-06-15,11,80251
2023-06-15,12,84674
2023-06-15,13,88560
2023-06-15,14,83955
2023-06-15,15,85195
2023-06-15,16,111249
2023-06-15,17,168785
2023-06-15,18,251489
2023-06-15,19,162357
2023-06-15,20,97610
2023-06-15,21,91545
2023-06-15,22,72870
2023-06-15,23,27701
2023-06-16,0,12984
2023-06-16,1,406
2023-06-16,5,46
2023-06-16,6,29150
2023-06-16,7,127702
2023-06-16,8,245086
2023-06-16,9,131283
2023-06-16,10,85064
2023-06-16,11,84679
2023-06-16,12,89983
2023-06-16,13,94445
2023-06-16,14,82800
2023-06-16,15,89955
2023-06-16,16,116033
2023-06-16,17,176924
2023-06-16,18,262666
2023-06-16,19,171690
2023-06-16,20,101811
2023-06-16,21,99075
2023-06-16,22,81143
2023-06-16,23,33545
2023-06-17,0,17291
2023-06-17,1,477
2023-06-17,5,33
2023-06-17,6,25552
2023-06-17,7,102046
2023-06-17,8,186252
2023-06-17,9,99678
2023-06-17,10,83242
2023-06-17,11,91081
2023-06-17,12,96983
2023-06-17,13,99961
2023-06-17,14,95447
2023-06-17,15,96309
2023-06-17,16,128224
2023-06-17,17,180865
2023-06-17,18,218522
2023-06-17,19,130256
2023-06-17,20,87119
2023-06-17,21,90172
2023-06-17,22,80297
2023-06-17,23,42820
2023-06-18,0,8984
2023-06-18,1,234
2023-06-18,5,35
2023-06-18,6,17050
2023-06-18,7,31378
2023-06-18,8,48818
2023-06-18,9,64296
2023-06-18,10,73903
2023-06-18,11,91308
2023-06-18,12,93442
2023-06-18,13,100175
2023-06-18,14,99101
2023-06-18,15,99499
2023-06-18,16,107464
2023-06-18,17,120709
2023-06-18,18,105508
2023-06-18,19,86551
2023-06-18,20,79849
2023-06-18,21,75649
2023-06-18,22,55736
2023-06-18,23,23873
2023-06-19,0,8203
2023-06-19,1,228
2023-06-19,5,43
2023-06-19,6,29685
2023-06-19,7,126107
2023-06-19,8,241122
2023-06-19,9,124567
2023-06-19,10,78347
2023-06-19,11,77175
2023-06-19,12,80953
2023-06-19,13,82806
2023-06-19,14,79389
2023-06-19,15,80250
2023-06-19,16,103388
2023-06-19,17,159240
2023-06-19,18,235641
2023-06-19,19,154139
2023-06-19,20,89426
2023-06-19,21,81510
2023-06-19,22,60498
2023-06-19,23,22228
2023-06-20,0,9349
2023-06-20,1,261
2023-06-20,5,41
2023-06-20,6,29554
2023-06-20,7,128382
2023-06-20,8,243793
2023-06-20,9,129852
2023-06-20,10,81411
2023-06-20,11,78213
2023-06-20,12,81231
2023-06-20,13,84778
2023-06-20,14,79317
2023-06-20,15,81527
2023-06-20,16,106508
2023-06-20,17,162897
2023-06-20,18,240368
2023-06-20,19,159631
2023-06-20,20,96346
2023-06-20,21,89039
2023-06-20,22,67165
2023-06-20,23,24450
2023-06-21,0,13564
2023-06-21,1,418
2023-06-21,5,43
2023-06-21,6,29140
2023-06-21,7,126545
2023-06-21,8,235407
2023-06-21,9,122546
2023-06-21,10,80151
2023-06-21,11,80121
2023-06-21,12,86394
2023-06-21,13,90187
2023-06-21,14,84282
2023-06-21,15,86556
2023-06-21,16,112294
2023-06-21,17,171179
2023-06-21,18,242527
2023-06-21,19,165576
2023-06-21,20,101936
2023-06-21,21,95457
2023-06-21,22,79333
2023-06-21,23,33891
2023-06-22,0,10883
2023-06-22,1,322
2023-06-22,5,35
2023-06-22,6,16812
2023-06-22,7,27181
2023-06-22,8,38178
2023-06-22,9,51954
2023-06-22,10,65549
2023-06-22,11,76717
2023-06-22,12,68510
2023-06-22,13,74275
2023-06-22,14,81215
2023-06-22,15,82425
2023-06-22,16,86376
2023-06-22,17,99534
2023-06-22,18,92308
2023-06-22,19,77609
2023-06-22,20,69810
2023-06-22,21,68220
2023-06-22,22,58440
2023-06-22,23,27349
2023-06-23,0,11519
2023-06-23,1,298
2023-06-23,5,38
2023-06-23,6,15976
2023-06-23,7,31608
2023-06-23,8,43573
2023-06-23,9,60159
2023-06-23,10,77545
2023-06-23,11,94443
2023-06-23,12,86320
2023-06-23,13,94480
2023-06-23,14,92514
2023-06-23,15,85688
2023-06-23,16,92182
2023-06-23,17,113821
2023-06-23,18,102339
2023-06-23,19,83918
2023-06-23,20,74863
2023-06-23,21,73901
2023-06-23,22,63352
2023-06-23,23,30085
2023-06-24,0,12978
2023-06-24,1,432
2023-06-24,5,27
2023-06-24,6,15586
2023-06-24,7,28285
2023-06-24,8,42667
2023-06-24,9,61338
2023-06-24,10,77716
2023-06-24,11,96210
2023-06-24,12,93107
2023-06-24,13,98553
2023-06-24,14,102186
2023-06-24,15,103145
2023-06-24,16,111918
2023-06-24,17,119049
2023-06-24,18,108166
2023-06-24,19,94581
2023-06-24,20,79712
2023-06-24,21,76929
2023-06-24,22,64539
2023-06-24,23,32952
2023-06-25,0,9347
2023-06-25,1,215
2023-06-25,5,52
2023-06-25,6,14676
2023-06-25,7,24950
2023-06-25,8,37782
2023-06-25,9,54639
2023-06-25,10,66537
2023-06-25,11,83088
2023-06-25,12,81391
2023-06-25,13,87829
2023-06-25,14,92771
2023-06-25,15,92297
2023-06-25,16,96079
2023-06-25,17,107144
2023-06-25,18,96349
2023-06-25,19,81572
2023-06-25,20,75196
2023-06-25,21,68851
2023-06-25,22,52681
2023-06-25,23,23967
2023-06-26,0,8176
2023-06-26,1,236
2023-06-26,5,38
2023-06-26,6,29485
2023-06-26,7,126311
2023-06-26,8,238557
2023-06-26,9,123016
2023-06-26,10,77072
2023-06-26,11,75062
2023-06-26,12,76555
2023-06-26,13,80283
2023-06-26,14,76191
2023-06-26,15,77557
2023-06-26,16,102354
2023-06-26,17,155462
2023-06-26,18,229603
2023-06-26,19,153776
2023-06-26,20,92173
2023-06-26,21,78513
2023-06-26,22,58992
2023-06-26,23,21764
2023-06-27,0,8726
2023-06-27,1,263
2023-06-27,5,47
2023-06-27,6,29122
2023-06-27,7,127516
2023-06-27,8,246759
2023-06-27,9,130188
2023-06-27,10,79190
2023-06-27,11,76656
2023-06-27,12,80159
2023-06-27,13,83679
2023-06-27,14,78239
2023-06-27,15,82231
2023-06-27,16,106305
2023-06-27,17,160746
2023-06-27,18,233830
2023-06-27,19,157540
2023-06-27,20,93911
2023-06-27,21,86101
2023-06-27,22,63284
2023-06-27,23,23520
2023-06-28,0,9585
2023-06-28,1,286
2023-06-28,5,37
2023-06-28,6,29252
2023-06-28,7,129731
2023-06-28,8,244273
2023-06-28,9,128071
2023-06-28,10,79100
2023-06-28,11,77987
2023-06-28,12,83190
2023-06-28,13,85823
2023-06-28,14,80392
2023-06-28,15,79866
2023-06-28,16,109453
2023-06-28,17,163158
2023-06-28,18,235340
2023-06-28,19,161710
2023-06-28,20,96426
2023-06-28,21,90073
2023-06-28,22,67455
2023-06-28,23,25828
2023-06-29,0,10207
2023-06-29,1,290
2023-06-29,5,34
2023-06-29,6,30411
2023-06-29,7,129197
2023-06-29,8,243483
2023-06-29,9,130870
2023-06-29,10,82047
2023-06-29,11,79316
2023-06-29,12,82934
2023-06-29,13,87781
2023-06-29,14,82678
2023-06-29,15,85632
2023-06-29,16,109786
2023-06-29,17,168820
2023-06-29,18,242375
2023-06-29,19,161617
2023-06-29,20,97155
2023-06-29,21,89867
2023-06-29,22,69669
2023-06-29,23,27840
2023-06-30,0,17062
2023-06-30,1,522
2023-06-30,5,37
2023-06-30,6,29382
2023-06-30,7,125983
2023-06-30,8,239944
2023-06-30,9,129748
2023-06-30,10,98397
2023-06-30,11,99132
2023-06-30,12,102231
2023-06-30,13,107425
2023-06-30,14,96920
2023-06-30,15,88023
2023-06-30,16,110429
2023-06-30,17,172408
2023-06-30,18,253442
2023-06-30,19,178839
2023-06-30,20,110007
2023-06-30,21,101825
2023-06-30,22,88072
2023-06-30,23,41426
2023-07-01,0,16922
2023-07-01,1,433
2023-07-01,5,43
2023-07-01,6,19055
2023-07-01,7,38225
2023-07-01,8,65210
2023-07-01,9,80219
2023-07-01,10,92110
2023-07-01,11,110292
2023-07-01,12,111082
2023-07-01,13,118201
2023-07-01,14,113490
2023-07-01,15,113580
2023-07-01,16,121316
2023-07-01,17,143781
2023-07-01,18,134800
2023-07-01,19,100255
2023-07-01,20,83455
2023-07-01,21,85520
2023-07-01,22,74129
2023-07-01,23,37778
